DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
155.7,6578.0,-3.214583333333678,37.89791666666627,4,3,815,365,417,1090,45,75,270,84,516,1159,438,45,-55,2,15,66,8,0,22,35,43,20,42,76.09,20.196,22916,854
108.3,1948.8,-6.035416666666976,37.49791666666626,8,6,422,24,9,421,14,65,277,101,618,1261,522,49,-51,1,40,12,8,0,19,32,48,20,48,53.64,21.868,26456,854
401.9,27548.4,-4.997916666666981,37.806249999999615,5,4,3788,371,143,740,25,77,279,89,522,1229,443,43,-57,1,18,51,9,0,22,35,43,18,40,50.738,46.841,23570,854
363.5,24688.6,-4.69791666666697,37.88958333333292,5,4,3621,339,144,768,30,78,281,90,514,1225,436,42,-58,1,19,48,8,0,22,34,44,18,40,263.546,39.044,23570,854
225.7,15676.7,-3.797916666667021,37.98541666666628,4,4,2566,380,287,903,37,82,282,89,495,1194,421,42,-58,2,17,56,8,0,22,34,43,19,39,96.993,34.274,22916,854
395.6,27483.9,-4.943750000000279,37.83124999999962,5,4,3788,257,119,741,27,77,280,90,522,1229,443,43,-57,1,18,51,9,0,22,35,43,18,40,57.511,46.8,23570,854
392.9,27429.0,-4.918750000000301,37.81458333333294,5,4,3788,293,130,742,28,77,280,90,522,1229,443,43,-57,1,18,51,9,0,22,35,43,18,40,253.055,46.506,23570,854
378.2,24884.6,-4.814583333333616,37.85208333333295,5,4,3621,234,116,764,22,78,282,91,514,1225,437,42,-58,1,19,48,8,0,22,34,44,18,40,263.546,40.812,23570,854
296.1,21127.2,-4.260416666666998,38.01458333333293,4,4,3308,259,209,824,39,81,282,89,502,1213,426,42,-58,2,19,49,8,0,22,34,44,19,39,44.009,35.856,23376,854
594.9,52695.4,-6.152083333333593,37.02708333333293,13,4,6848,2,1,594,0,65,261,106,567,1249,480,46,-54,1,18,52,10,0,23,35,42,16,44,55.815,78.801,26456,854
430.8,31769.9,-5.222916666666947,37.75208333333294,6,4,4571,63,66,701,6,75,278,96,538,1240,456,43,-57,1,19,48,9,0,22,34,43,17,41,5.255,44.701,23570,854
98.6,3982.2,-4.093750000000313,37.16874999999961,24,2,201,285,511,1016,43,88,254,83,561,1192,470,48,-52,2,9,69,8,0,23,35,42,18,45,84.791,157.662,23508,854
322.7,22701.3,-4.456250000000324,37.98958333333293,4,4,3315,183,166,795,23,79,282,90,506,1218,430,42,-58,2,19,50,8,0,22,34,44,18,39,51.48,36.407,23570,854
155.5,2848.0,-3.481250000000358,38.0937499999996,2,6,350,492,416,814,54,82,274,81,454,1204,387,38,-62,2,21,45,7,0,22,34,44,19,35,61.955,20.754,22916,854
499.5,44461.2,-5.772916666666959,37.618749999999615,11,4,6149,80,31,658,6,70,277,100,558,1243,472,45,-55,1,18,53,9,0,23,35,42,17,43,278.204,57.258,26456,854
406.0,27897.2,-5.052083333333656,37.79791666666626,5,4,3788,252,106,733,14,76,278,92,524,1230,445,43,-57,1,18,51,9,0,22,35,43,17,41,77.844,47.703,23631,854
70.6,1164.8,-164.26458333333358,61.54791666666648,51,179,398,14,10,15,4,8,114,-126,539,397,334,136,26,55,0,0,0,0,12,45,42,109,93,0.0,0.0,58023,948
78.3,1206.7,-163.4645833333336,61.27291666666647,42,31,89,4,12,20,11,11,120,-129,475,412,331,115,13,53,0,0,0,0,12,42,47,107,90,0.0,0.0,58023,948
65.0,1042.6,-164.24375000000026,60.7729166666665,26,102,218,7,9,42,5,20,113,-117,639,391,347,164,39,58,0,0,0,0,13,43,42,116,95,0.0,0.0,58023,948
75.1,811.0,-164.63958333333355,62.1937499999998,47,128,214,1,9,15,4,10,113,-131,543,385,327,141,29,56,1,0,0,0,13,43,44,126,94,0.0,0.0,58023,948
76.9,1670.5,-164.7062500000002,62.20208333333316,50,183,518,0,8,22,2,15,112,-130,559,380,327,147,32,57,1,0,0,0,12,42,44,116,94,0.0,0.0,58023,948
90.2,1417.4,-164.8770833333336,61.66874999999983,42,139,398,22,11,12,4,8,110,-124,564,385,331,147,32,56,0,0,0,0,12,43,45,111,94,0.0,0.0,58023,948
106.1,1979.8,-163.7645833333336,61.114583333333165,34,82,235,9,11,17,5,10,117,-125,498,409,333,122,17,54,0,0,0,0,12,41,46,109,91,0.0,0.0,58023,948
48.1,632.1,-164.33541666666693,61.79374999999983,49,134,167,5,10,10,4,8,114,-128,540,390,330,138,28,56,1,0,0,0,12,43,45,116,93,0.0,0.0,58023,948
110.6,3316.3,-164.20208333333358,60.18958333333318,63,360,2408,10,18,12,13,5,113,-108,636,404,353,158,36,58,1,0,0,0,12,42,45,109,94,0.058,0.005,58023,948
127.6,3465.1,-164.38125000000022,60.18541666666652,62,346,2419,7,14,12,7,5,111,-108,638,403,353,158,37,58,1,0,0,0,12,42,44,111,94,0.0,0.169,58023,948
97.2,3116.1,-164.10208333333355,60.23124999999984,65,372,2329,1,16,12,7,5,113,-109,634,404,353,157,36,58,1,0,0,0,12,42,44,109,94,0.0,0.0,58023,948
148.7,2865.5,-165.23125000000024,61.318749999999845,41,164,973,0,12,12,4,7,108,-118,591,382,334,155,35,57,0,0,0,0,12,42,44,109,95,0.0,0.0,58023,948
125.3,2150.1,-165.02708333333356,61.46874999999984,43,173,830,11,10,13,3,8,110,-121,577,384,333,150,33,57,0,0,0,0,12,42,45,111,94,0.0,0.0,58023,948
123.8,2135.7,-165.0020833333336,61.49374999999983,42,174,827,10,10,13,2,8,110,-121,577,384,333,150,33,57,0,0,0,0,12,42,45,111,94,0.0,0.0,58023,948
79.0,1068.8,-164.84375000000023,62.50624999999982,36,50,92,0,9,12,6,6,110,-134,532,379,321,140,29,55,0,0,0,0,13,44,43,117,93,0.123,0.001,58023,948
55.0,695.6,-164.71458333333356,62.11874999999983,45,212,262,0,9,34,2,23,112,-130,577,376,328,153,35,57,0,0,0,0,12,42,45,101,94,0.0,0.0,58023,948
125.3,2089.6,-164.6354166666669,61.28958333333315,49,157,626,14,12,15,5,8,112,-120,556,393,335,141,29,55,0,0,0,0,12,44,42,110,93,0.0,0.0,58023,948
77.8,1743.9,-164.73125000000024,62.20624999999982,50,180,529,0,8,21,4,14,112,-130,559,380,327,147,32,57,1,0,0,0,12,42,44,116,94,0.0,0.0,58023,948
172.4,4534.2,-164.53125000000026,60.85208333333318,46,233,2160,13,9,14,8,7,112,-115,533,406,338,131,23,55,1,0,0,0,12,41,46,111,92,0.0,0.0,58023,948
66.7,900.2,-164.0729166666669,60.281249999999865,83,407,691,0,18,12,6,6,113,-111,651,397,351,164,39,59,2,0,0,0,12,42,44,114,95,0.0,0.0,58023,948
62.6,987.3,-165.7562500000002,61.67291666666649,27,122,244,14,12,35,4,19,104,-121,631,367,331,172,42,57,0,0,0,0,12,41,46,112,96,0.0,0.005,58023,948
166.1,4359.6,-164.24375000000026,60.86041666666653,46,230,2084,2,10,15,7,7,113,-117,529,407,338,130,22,55,1,0,0,0,12,41,45,110,92,0.0,0.0,58023,948
108.6,2028.7,-163.78125000000023,61.09791666666653,35,92,254,24,13,17,6,10,117,-124,499,409,334,122,17,54,0,0,0,0,12,42,46,108,91,0.0,0.0,58023,948
55.4,577.1,-164.6479166666669,62.67708333333315,24,75,64,1,11,11,6,5,112,-135,508,380,318,134,25,54,2,0,0,0,16,45,38,131,93,11.305,1.219,58023,948
148.2,2851.7,-165.23541666666688,61.32291666666651,41,164,973,0,12,12,1,7,107,-118,591,382,334,155,35,57,0,0,0,0,12,42,44,109,95,0.0,0.0,58023,948
115.7,2541.6,-163.78125000000023,61.0479166666665,36,133,354,5,13,17,5,9,117,-123,513,407,335,126,20,54,0,0,0,0,11,42,45,110,92,0.0,0.0,58023,948
59.2,660.2,-164.46458333333362,62.10624999999981,46,127,179,0,11,15,6,10,113,-131,543,385,328,141,29,56,1,0,0,0,13,42,44,128,94,0.0,0.0,58023,948
79.7,1117.2,15.389583333332894,-10.822916666666975,0,0,0,357,1295,1495,44,60,217,181,1204,1566,1014,77,-23,0,100,1,12,0,30,17,53,29,65,13.266,21.063,6937,533
345.1,18870.3,13.835416666666106,-10.3812500000003,1,0,20,6,11,1048,2,50,268,207,1014,1528,857,66,-34,0,76,2,50,0,28,18,54,25,56,24.422,25.991,6937,533
172.2,4321.3,14.6854166666661,-10.689583333333651,0,0,0,396,1180,1364,56,52,230,195,1134,1558,959,73,-27,0,84,2,53,0,30,16,54,24,62,56.197,39.76,6937,533
163.2,5614.7,14.947916666666174,-10.322916666667076,0,0,1,297,1169,1393,31,40,222,189,1183,1565,998,76,-24,0,99,2,39,0,30,16,54,26,64,13.793,14.864,6937,533
182.8,4419.8,14.622916666666155,-10.668750000000324,0,0,0,563,1136,1361,107,53,233,196,1132,1557,957,73,-27,0,84,2,54,0,30,16,54,24,62,68.648,40.35,6937,533
165.6,3701.1,14.718749999999543,-10.714583333333692,0,0,0,160,1134,1376,23,54,231,196,1137,1562,961,73,-27,0,86,3,50,0,30,16,54,25,62,76.795,43.109,6937,533
95.5,1076.5,14.977083333332873,-10.89791666666708,0,0,0,330,1252,1389,48,51,223,194,1158,1559,980,74,-26,0,97,2,48,0,30,17,54,24,63,13.266,24.406,6937,533
365.0,19430.9,13.710416666666276,-10.368750000000324,1,0,22,42,12,1019,7,49,269,205,1002,1525,847,65,-35,0,74,2,48,0,28,18,54,25,55,24.972,25.949,6937,533
133.2,3066.4,14.868749999999494,-10.918750000000372,0,0,0,104,1198,1393,18,54,229,197,1150,1564,971,74,-26,0,92,3,49,0,30,16,54,25,62,76.795,39.009,6937,533
94.7,2826.2,13.614583333332943,-10.177083333333698,1,0,0,104,17,130,12,18,269,206,744,1387,630,54,-46,0,31,1,40,0,30,25,45,25,46,0.951,0.951,6937,533
279.0,6155.3,14.110416666666223,-10.302083333333664,0,0,2,43,23,1160,6,58,268,211,1041,1538,880,68,-32,0,76,2,53,0,28,17,55,25,57,0.951,38.02,6937,533
143.7,5388.6,15.043749999999562,-10.443750000000342,0,0,1,79,1187,1400,17,40,220,190,1185,1567,1000,76,-24,0,99,2,37,0,30,16,54,26,64,13.433,14.909,6937,533
294.2,9941.7,14.106249999999562,-10.227083333333638,0,0,1,38,28,1136,12,45,269,212,1073,1538,906,70,-30,0,85,2,51,0,29,17,54,25,59,0.951,11.97,6937,533
163.2,3671.6,14.739583333332831,-10.739583333333728,0,0,0,216,1152,1377,22,54,230,197,1137,1562,961,73,-27,0,86,3,50,0,30,16,54,25,62,76.103,42.838,6937,533
261.2,5393.4,14.252083333332791,-10.277083333333714,0,0,0,362,133,1263,60,57,264,211,1085,1547,918,70,-30,0,79,2,53,0,29,16,55,25,59,20.591,39.584,6937,533
107.9,1535.8,15.193749999999454,-10.664583333333702,0,0,0,201,1240,1445,22,55,218,188,1192,1565,1005,76,-24,0,99,1,20,0,30,16,54,28,65,13.266,18.937,6937,533
107.2,1358.4,15.060416666666129,-11.01458333333369,0,0,0,400,1253,1440,45,62,223,190,1167,1567,985,74,-26,0,99,3,40,0,29,17,53,27,63,47.847,43.79,6937,533
128.4,2072.6,15.097916666666125,-10.5437500000004,0,0,0,152,1229,1414,17,50,219,190,1183,1560,998,76,-24,0,98,2,34,0,30,16,54,26,64,13.266,17.469,6937,533
111.7,2780.7,15.23124999999962,-10.5437500000004,0,0,0,60,1197,1415,17,35,219,189,1196,1574,1008,76,-24,0,100,2,31,0,31,16,53,27,64,13.266,13.266,6937,533
81.2,1137.8,15.360416666666111,-10.80208333333364,0,0,0,70,1248,1491,15,59,218,184,1204,1566,1014,77,-23,0,100,1,12,0,30,17,53,29,65,13.266,20.921,6937,533
69.8,747.9,15.422916666666085,-10.872916666667043,0,0,0,177,1276,1518,31,62,217,180,1209,1565,1017,77,-23,0,100,1,14,0,30,16,54,28,65,13.266,24.912,6937,533
112.6,1387.2,14.139583333332835,-10.439583333333688,0,0,4,100,39,876,28,68,267,211,867,1508,734,57,-43,0,79,3,53,0,26,19,55,27,48,30.632,83.421,6937,533
169.3,5775.8,14.92291666666614,-10.285416666667068,0,0,1,81,1102,1390,28,40,225,191,1181,1564,996,76,-24,0,98,2,41,0,30,16,54,26,64,13.929,14.824,6937,533
121.8,2939.4,15.164583333332928,-10.497916666667033,0,0,0,160,1203,1406,20,34,219,189,1193,1574,1005,76,-24,0,100,2,34,0,31,16,53,27,64,13.266,13.267,6937,533
238.6,8087.1,14.447916666666146,-10.160416666666984,0,0,1,319,302,1312,44,45,257,208,1142,1551,964,74,-26,0,91,2,49,0,30,16,54,25,62,0.951,13.848,6937,533
118.8,1967.1,15.110416666666197,-10.614583333333634,0,0,0,54,1218,1422,10,52,220,191,1185,1561,999,76,-24,0,99,2,31,0,30,16,54,26,64,13.266,17.694,6937,533
241.3,8123.6,14.443749999999568,-10.143750000000388,0,0,1,314,281,1309,47,45,258,209,1140,1550,963,73,-27,0,91,2,49,0,30,16,54,25,62,0.951,13.79,6937,533
481.1,21657.9,95.98541666666604,40.52708333333268,4,1,72,7,1219,2960,2,93,250,-88,163,767,160,29,-71,7,0,1,28,3,15,34,50,62,29,4.245,4.53,12852,674
216.7,6797.8,97.21458333333268,39.06041666666605,5,0,5,979,3202,4179,166,135,132,-151,283,503,266,58,-42,10,0,0,70,6,15,32,51,73,56,0.503,0.182,9989,678
785.9,79017.1,92.88541666666616,40.34374999999937,2,0,118,130,864,2467,10,58,271,-73,104,907,106,16,-84,6,0,0,10,1,12,31,45,55,17,0.0,4.997,10363,708
591.9,31764.2,94.8437499999994,40.56874999999939,3,1,72,2,1059,2543,0,69,253,-84,131,860,129,22,-78,5,0,0,19,2,15,32,49,62,22,5.037,4.755,12852,674
631.8,33509.1,94.44374999999944,40.52291666666601,3,1,72,53,1056,2484,4,66,252,-82,126,874,125,21,-79,5,0,0,18,2,12,34,48,62,21,2.457,4.54,12852,674
519.4,26524.3,95.61041666666604,40.57291666666605,3,1,72,4,1148,2747,1,80,250,-94,146,812,144,25,-75,6,0,0,23,2,13,33,50,61,25,32.515,4.654,12852,674
652.5,68617.1,94.25208333333276,40.45624999999935,2,0,116,38,1040,2584,5,62,254,-81,114,874,116,18,-82,7,0,1,11,1,15,32,49,53,19,3.278,5.512,12852,674
198.8,6319.5,97.38124999999944,39.0312499999994,5,0,5,1451,3463,4198,303,129,115,-163,287,499,269,60,-40,10,0,0,71,6,15,32,52,73,57,0.503,0.166,9989,678
432.9,18179.7,96.48958333333285,40.564583333332685,4,0,5,28,1329,3227,7,108,237,-89,183,708,178,34,-66,8,0,1,33,3,15,33,49,62,33,2.787,4.694,12852,674
260.7,8588.3,96.95624999999936,39.28541666666606,4,0,5,954,2860,4122,236,150,145,-142,266,517,253,54,-46,9,0,0,60,5,16,33,50,72,52,1.854,0.854,12852,674
146.1,4114.5,97.8104166666661,38.80624999999937,5,0,2,382,3790,4192,163,98,87,-184,302,497,280,63,-37,10,1,0,74,6,15,32,52,71,59,0.503,0.138,9989,678
186.1,6036.1,97.51041666666607,38.99374999999939,6,0,5,871,3638,4208,288,123,99,-175,289,497,271,60,-40,10,0,0,71,7,15,32,51,74,58,0.503,0.15,9989,678
179.5,5869.6,97.5312499999994,38.9687499999994,6,0,5,846,3450,4215,227,120,114,-164,291,495,272,61,-39,10,0,0,71,7,15,31,51,73,58,0.503,0.144,9989,678
202.4,6369.0,97.35208333333271,39.02291666666603,5,0,5,798,3519,4194,244,129,109,-167,287,499,269,59,-41,10,0,0,71,6,15,32,52,73,57,0.503,0.169,9989,678
581.9,31415.5,94.94374999999935,40.58958333333268,3,1,72,1,1067,2557,1,70,252,-84,132,856,130,22,-78,5,0,0,20,2,15,32,48,62,22,8.529,4.787,12852,674
669.8,70500.3,94.06458333333282,40.43124999999936,2,0,116,21,1029,2549,3,61,255,-80,112,882,114,18,-82,6,0,1,11,1,11,33,46,55,19,3.278,5.4,12852,674
539.9,28616.3,95.38541666666607,40.58958333333268,3,1,72,3,1114,2663,0,75,251,-90,140,831,138,24,-76,6,0,0,21,2,14,32,47,63,24,20.811,4.938,12852,674
624.2,33270.4,94.50624999999935,40.53124999999938,3,1,72,4,1039,2493,1,67,252,-81,127,872,126,21,-79,5,0,0,18,2,12,33,48,62,21,3.278,4.569,12852,674
187.6,6126.2,97.4812499999994,39.01041666666605,5,0,5,686,3513,4207,278,125,105,-170,289,497,271,60,-40,10,0,0,71,7,15,32,52,74,57,0.503,0.155,9989,678
672.6,70649.1,94.0187499999994,40.43124999999936,2,0,116,121,1042,2546,10,61,255,-80,112,883,114,18,-82,6,0,1,11,1,11,33,46,55,19,2.604,5.398,12852,674
222.0,7060.0,97.18124999999932,39.06458333333274,5,0,5,377,3138,4169,132,137,132,-151,280,505,264,58,-42,10,0,0,69,6,15,32,52,72,55,5.02,0.289,9989,678
228.6,7355.7,97.10208333333271,39.0937499999994,5,0,5,102,2963,4155,30,138,141,-144,277,509,261,57,-43,9,0,0,68,6,15,33,51,71,55,15.019,0.518,12852,678
556.5,29695.2,95.23958333333276,40.58958333333268,3,1,72,3,1095,2619,1,73,253,-87,136,842,135,23,-77,6,0,0,21,2,14,33,49,62,23,11.51,4.89,12852,674
541.7,28642.3,95.36458333333272,40.58958333333268,3,1,72,11,1128,2661,4,75,251,-90,139,832,138,24,-76,6,0,0,21,2,14,32,47,63,24,19.303,4.952,12852,674
583.7,31443.6,94.93124999999938,40.58958333333268,3,1,72,14,1076,2556,4,70,252,-85,132,857,130,22,-78,5,0,0,20,2,15,32,48,62,22,4.603,4.792,12852,674
594.5,31830.2,94.81874999999935,40.56041666666604,3,1,72,5,1058,2540,1,69,253,-84,131,861,129,22,-78,5,0,0,19,2,15,32,49,62,22,3.009,4.756,12852,674
1506.4,128223.0,-106.13541666666715,52.77708333333258,1,13,19890,88,469,1025,18,36,180,-165,425,780,365,57,-44,28,22,43,28,0,20,39,40,27,50,2.724,16.882,44791,911
1208.4,116431.2,-106.9687500000005,50.86041666666595,1,12,9777,58,557,1073,9,39,194,-151,433,781,370,58,-43,27,24,41,29,0,20,39,41,27,51,0.853,16.229,44791,911
1142.2,114898.7,-107.61458333333384,50.66458333333262,1,10,9772,158,630,1078,26,40,190,-143,434,781,371,58,-42,27,24,40,29,0,20,39,41,28,51,0.338,16.437,44791,911
1379.7,121212.2,-106.76458333333382,51.92708333333261,1,13,19698,65,489,1053,4,38,187,-177,429,781,368,57,-43,27,23,42,29,0,20,39,40,27,51,1.45,15.638,44791,911
1380.8,121402.1,-106.79375000000051,51.9520833333326,1,13,19704,7,479,1052,3,38,187,-178,429,781,368,57,-43,27,23,42,29,0,20,39,41,27,51,1.329,15.618,44791,911
936.7,105942.8,-109.8229166666671,50.9520833333326,1,11,9614,14,580,1106,17,42,195,-147,441,778,377,59,-41,27,26,38,30,0,20,39,41,28,52,0.323,17.615,44791,911
1572.2,130130.1,-105.5479166666672,53.00624999999925,1,13,19960,9,463,1017,5,36,177,-192,425,779,365,56,-44,28,22,44,28,0,20,39,40,26,50,0.734,16.676,44791,911
1010.0,107297.9,-108.99791666666712,51.02291666666596,1,11,9614,198,621,1100,50,42,192,-154,440,779,375,59,-41,27,26,39,30,0,20,39,41,28,52,0.052,17.405,44791,911
1267.1,118261.3,-106.80208333333384,51.18541666666594,1,13,9779,87,570,1065,4,39,190,-164,431,781,369,57,-43,27,24,41,29,0,20,39,41,27,51,0.126,15.987,44791,911
1614.5,131311.0,-105.23958333333384,53.13541666666591,1,13,19983,33,431,1012,14,36,176,-202,425,779,365,56,-44,28,22,44,28,0,20,39,40,26,50,0.863,16.569,44791,911
1251.3,117428.7,-106.68958333333384,51.06874999999929,1,12,9779,101,564,1069,5,39,192,-162,432,781,370,57,-43,27,24,41,29,0,20,39,41,27,51,0.108,16.095,44791,911
1531.9,129061.8,-106.0062500000005,52.914583333332594,1,13,19937,87,470,1022,14,36,179,-162,425,780,365,56,-44,28,22,43,28,0,20,39,40,27,50,1.123,16.799,44791,911
1327.2,119983.7,-107.02291666666714,51.60624999999927,1,13,19697,83,501,1059,17,38,189,-171,430,781,368,57,-43,27,23,41,29,0,20,39,40,27,51,0.882,15.788,44791,911
1561.2,129959.5,-105.6979166666672,53.01458333333256,1,13,19960,19,440,1018,9,36,179,-185,425,779,365,56,-44,28,22,44,28,0,20,39,40,26,50,1.033,16.697,44791,911
1272.4,118345.4,-106.82708333333382,51.21458333333259,1,13,9779,108,573,1065,6,39,189,-165,431,781,369,57,-43,27,24,41,29,0,20,39,41,27,51,0.506,15.977,44791,911
1291.0,119011.5,-106.9687500000005,51.33541666666593,1,13,19688,77,506,1063,17,39,192,-165,431,781,369,57,-43,27,23,41,29,0,20,39,40,27,51,0.059,15.89,44791,911
1583.6,130372.4,-105.50208333333389,53.0979166666659,1,13,19960,26,422,1016,10,36,178,-196,425,779,365,56,-44,28,22,44,28,0,20,39,40,26,50,3.256,16.659,44791,911
1633.1,131442.0,-105.07708333333386,53.227083333332565,1,13,19983,116,419,1012,28,36,176,-205,425,779,365,56,-44,28,22,44,28,0,20,39,40,26,50,0.414,16.553,44791,911
1026.1,107433.3,-108.85625000000049,50.977083333332594,1,11,9614,136,608,1100,29,42,192,-151,440,779,375,59,-41,27,26,39,30,0,20,39,41,28,52,0.208,17.384,44791,911
1257.8,118111.1,-106.67708333333384,51.11874999999928,1,13,9779,120,575,1066,5,39,190,-165,431,781,369,57,-43,27,24,41,29,0,20,39,41,27,51,0.147,16.007,44791,911
976.2,106391.3,-109.45208333333376,50.96874999999927,1,11,9614,214,624,1104,32,42,192,-151,441,778,376,59,-41,27,26,38,30,0,20,39,41,28,52,0.21,17.548,44791,911
1264.1,118164.5,-106.74791666666714,51.14374999999927,1,13,9779,114,569,1066,6,39,190,-163,431,781,369,57,-43,27,24,41,29,0,20,39,41,27,51,0.168,16.0,44791,911
965.7,106224.9,-109.54375000000044,50.96874999999927,1,11,9614,60,572,1104,15,42,195,-150,441,778,376,59,-41,27,26,38,30,0,20,39,41,28,52,0.322,17.568,44791,911
1046.6,108090.1,-108.5895833333338,50.93541666666592,1,11,9614,95,588,1097,11,41,193,-149,439,779,375,59,-42,27,26,39,30,0,20,39,41,28,52,0.111,17.279,44791,911
1275.6,118402.9,-106.8437500000005,51.24374999999928,1,13,9779,23,551,1065,2,39,191,-164,431,781,369,57,-43,27,24,41,29,0,20,39,41,27,51,0.027,15.969,44791,911
1120.3,110491.8,-107.91041666666712,50.68958333333261,1,10,9615,179,595,1087,29,41,192,-143,437,780,373,58,-42,27,25,40,29,0,20,39,41,28,52,0.385,16.916,44791,911
676.4,112995.3,28.25624999999934,-22.647916666666823,0,2,1291,0,742,1086,5,17,261,144,517,1689,436,31,-69,0,17,11,42,0,23,16,60,12,26,0.251,72.693,14317,628
334.3,28858.3,27.047916666666023,-24.32291666666685,1,3,636,105,894,1203,4,27,261,138,635,1628,537,39,-61,0,26,19,35,0,28,19,53,13,33,0.858,245.181,14317,599
601.0,93022.9,27.864583333332604,-23.093750000000163,0,2,1285,82,797,1105,1,18,268,137,533,1685,450,32,-68,0,18,12,41,0,24,16,60,12,27,1.019,86.937,14583,646
674.1,112919.1,28.22708333333273,-22.660416666666848,0,2,1291,69,754,1086,8,17,261,144,517,1689,436,31,-69,0,17,11,42,0,23,16,60,12,26,1.364,72.741,14698,666
317.8,27900.9,27.13124999999945,-24.45208333333347,1,3,636,95,900,1210,4,28,262,139,638,1625,539,40,-60,0,25,19,35,0,28,19,53,13,33,4.687,253.263,14317,599
305.2,27326.4,27.189583333332763,-24.506250000000072,1,3,636,16,896,1214,3,28,262,139,640,1623,541,40,-60,0,24,19,35,0,28,19,53,13,33,7.89,258.557,14317,599
519.4,81705.8,27.41458333333256,-23.42291666666681,0,2,1132,102,827,1108,3,17,262,136,535,1684,451,32,-68,0,18,11,42,0,24,16,60,12,27,1.105,97.895,14375,605
694.2,114518.7,28.38124999999934,-22.57291666666685,0,2,1291,47,730,1082,7,17,260,146,515,1690,434,31,-69,0,17,11,43,0,23,16,60,12,26,0.352,71.775,14876,698
647.6,102105.3,28.106249999999307,-22.806250000000183,0,2,1287,17,768,1095,3,18,263,143,527,1687,445,32,-68,0,17,12,41,0,24,16,60,12,26,0.563,79.971,14317,599
417.5,43802.6,26.952083333332723,-23.78541666666677,1,3,927,116,860,1164,5,23,261,136,601,1648,508,37,-63,0,28,18,39,0,28,19,54,13,31,4.957,165.317,14322,628
753.2,116351.2,28.84374999999926,-22.45625000000012,0,2,1291,131,655,1077,8,17,261,149,513,1691,432,31,-69,0,17,11,43,0,23,16,60,12,25,1.339,70.652,14317,599
291.9,26891.2,27.26874999999936,-24.597916666666848,1,3,636,354,941,1218,36,28,259,139,641,1622,542,40,-60,0,23,20,35,0,28,19,53,13,33,3.257,262.695,14317,599
706.5,114826.8,28.46874999999926,-22.57291666666685,0,2,1291,145,728,1081,8,17,259,146,515,1690,434,31,-69,0,17,11,43,0,23,16,60,12,26,0.156,71.585,14850,693
429.9,64788.2,27.00208333333279,-23.660416666666848,1,2,1129,54,848,1132,4,20,262,136,561,1668,474,34,-66,0,22,14,41,0,25,17,58,13,28,0.305,121.103,14772,679
644.7,102052.9,28.077083333332524,-22.82291666666677,0,2,1287,146,786,1095,4,18,262,143,527,1687,445,32,-68,0,17,12,41,0,24,16,60,12,26,2.171,80.011,14390,612
426.7,61283.1,26.985416666666083,-23.6937500000002,1,3,1128,18,846,1138,2,20,261,136,563,1664,475,34,-66,0,21,14,42,0,26,17,57,13,29,0.113,127.963,14876,698
574.1,92668.6,27.73958333333269,-23.22708333333349,0,2,1285,23,796,1106,2,18,269,130,534,1685,450,32,-68,0,18,12,41,0,24,16,60,12,27,0.449,87.261,14317,698
375.4,43044.5,26.868749999999466,-24.10208333333348,1,3,927,186,887,1169,6,23,261,135,603,1646,510,37,-63,0,28,18,39,0,28,19,53,13,31,6.796,168.133,14480,628
348.1,29110.9,26.98124999999925,-24.26875000000016,1,3,636,85,886,1200,2,27,262,137,634,1629,536,39,-61,0,26,19,36,0,28,19,53,13,33,0.806,243.061,14317,599
545.4,82187.2,27.56874999999917,-23.293750000000145,0,2,1132,86,812,1106,7,17,266,133,534,1685,451,32,-68,0,18,11,42,0,24,16,60,12,27,2.65,97.325,14626,654
557.1,84013.1,27.610416666666023,-23.214583333333515,0,2,1132,27,803,1103,3,16,268,132,531,1686,448,32,-68,0,17,11,43,0,24,16,60,12,27,0.567,95.343,14876,698
567.6,84238.3,27.685416666666043,-23.19791666666675,0,2,1132,96,809,1102,2,16,268,131,531,1687,448,32,-68,0,17,11,43,0,24,16,60,12,27,0.417,95.098,14456,698
678.1,113045.8,28.26041666666592,-22.647916666666823,0,2,1291,130,756,1085,8,17,260,144,517,1689,436,31,-69,0,17,11,42,0,23,16,60,12,26,1.377,72.662,14364,627
336.0,28985.7,27.0395833333327,-24.31458333333353,1,3,636,69,888,1201,3,27,261,138,635,1629,536,39,-61,0,26,19,36,0,28,19,53,13,33,0.841,244.107,14317,599
322.6,28093.6,27.10624999999933,-24.4062500000001,1,3,636,57,893,1208,2,28,262,139,638,1626,539,39,-61,0,25,19,35,0,28,19,53,13,33,3.592,251.539,14317,599
460.9,77036.8,27.13958333333269,-23.581250000000168,0,2,1131,96,843,1117,3,18,262,136,541,1679,456,33,-68,0,19,12,41,0,24,16,60,12,27,0.479,103.508,14396,613
