dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
99.092,404.6,30481.8,106.96041666666596,34.39791666666611,1,0,86,569,745,1926,163,129,251,0,560,917,480,62,-38,1,10,51,35,0,19,38,43,31,56,80.352,188.447,11287,738
53.849,203.3,12432.6,105.53124999999925,34.6895833333328,0,0,3,554,1381,2161,114,130,226,-22,558,893,479,63,-37,1,6,48,45,0,20,38,43,30,56,301.031,171.047,12852,674
36.122,362.4,20445.9,109.3979166666658,35.57291666666611,0,0,34,575,893,1357,101,129,250,-34,495,1004,425,49,-51,1,35,20,50,0,18,37,45,37,46,91.13,41.243,11287,738
130.025,507.9,37620.7,107.90208333333264,34.2395833333328,1,1,652,56,482,1798,8,130,272,8,584,930,499,63,-37,1,13,49,33,0,19,38,42,31,57,579.648,213.775,11287,738
149.885,533.9,42166.5,108.14374999999924,34.22291666666612,1,1,799,7,432,1706,1,124,278,8,593,943,506,64,-37,1,12,49,32,0,20,39,42,31,57,517.778,234.734,11287,738
21.43,224.7,10596.3,105.64791666666602,34.772916666666084,1,1,83,657,1372,1874,149,112,225,-25,515,919,443,56,-44,1,2,62,29,0,19,37,44,27,51,568.013,204.167,12852,674
21.473,239.2,10676.4,105.70208333333258,34.6895833333328,1,1,83,21,1145,1870,8,112,235,-16,515,920,443,56,-44,1,2,63,29,0,19,37,43,27,51,465.189,205.357,12852,674
127.555,478.2,37030.9,107.66041666666584,34.3020833333328,1,1,652,8,502,1811,10,130,269,7,582,929,497,63,-37,1,12,49,33,0,19,38,42,31,57,980.925,209.783,11287,738
184.053,595.5,46895.8,108.69374999999914,34.31874999999943,2,1,1000,29,402,1645,6,126,288,4,607,949,515,65,-35,1,16,48,29,0,20,39,42,31,58,2223.446,258.602,11287,738
12.704,309.3,19107.7,107.9145833333325,35.28541666666609,1,0,1,569,1029,1433,103,124,240,-28,455,990,392,46,-54,1,4,23,70,0,17,37,46,30,43,209.936,71.264,12852,674
50.176,443.3,24704.7,109.7895833333325,35.16041666666613,1,0,70,397,550,1304,76,123,272,-19,508,1010,436,50,-50,1,33,23,49,0,18,37,44,35,46,287.721,59.587,11287,738
96.613,385.6,29827.2,106.81041666666592,34.37291666666612,1,0,86,963,908,1941,240,128,244,-6,557,915,478,61,-39,1,10,52,35,0,19,38,43,30,55,36.478,191.026,11287,738
54.872,485.1,26030.9,109.74374999999928,34.885416666666124,1,0,73,344,409,1272,31,118,282,-10,510,1016,437,50,-50,1,32,25,48,0,19,37,44,34,46,328.685,74.263,11287,738
55.627,513.1,26322.5,109.88124999999914,34.772916666666084,1,0,73,34,349,1262,4,117,285,-7,511,1018,438,50,-50,1,32,26,48,0,19,37,44,34,46,584.575,79.171,11287,738
12.587,298.7,19021.7,107.88958333333264,35.36458333333277,1,0,1,653,1081,1434,91,124,236,-31,455,990,392,46,-54,1,4,23,70,0,17,37,46,30,43,211.792,70.646,12852,674
328.695,778.4,134927.7,110.13958333333248,34.647916666666084,3,1,1747,4,331,1379,0,114,283,-5,558,997,476,57,-43,1,16,40,40,0,19,38,43,30,52,334.88,242.652,11287,738
17.641,84.2,1529.5,108.22291666666584,34.08541666666614,0,1,200,244,526,1773,57,259,272,6,862,839,679,106,3,4,95,6,0,0,19,40,42,62,85,287.033,18.758,11287,738
59.283,545.0,27193.9,110.13541666666592,34.747916666666136,2,0,80,17,334,1234,2,114,283,-7,511,1024,438,50,-50,1,31,27,47,0,19,37,44,33,46,107.315,92.015,11287,738
52.793,384.4,42276.4,108.24791666666589,34.91041666666612,1,0,524,616,927,1431,95,118,251,-21,513,986,440,52,-48,1,7,33,58,0,19,37,45,29,48,191.894,109.023,11287,738
517.119,2291.6,461343.0,-114.6270833333337,33.431249999999544,1,4,89341,29,75,1902,4,68,341,119,322,1195,273,30,-70,14,31,2,58,0,17,33,50,22,28,0.733,7.624,55768,951
517.902,2245.2,458155.4,-114.510416666667,33.77291666666621,1,4,89341,125,102,1913,16,68,341,114,324,1191,274,30,-70,14,31,2,58,0,17,33,50,22,28,2.06,7.637,55768,951
517.678,2271.4,460682.6,-114.53958333333372,33.59374999999957,1,4,89341,31,82,1904,3,68,339,113,323,1194,273,30,-70,14,31,2,58,0,17,33,50,22,28,50.347,7.622,51898,944
507.369,1999.9,425993.6,-114.60208333333372,35.34791666666617,1,4,86135,13,198,1995,5,69,350,105,331,1163,280,31,-69,16,33,2,56,0,16,34,50,23,29,0.0,7.8,48454,905
509.513,2099.5,434843.5,-114.44375000000036,34.639583333332844,1,4,88407,754,282,1970,77,69,345,112,328,1170,278,31,-69,15,33,2,57,0,16,33,50,23,29,0.018,7.867,53694,947
526.955,1489.1,354188.8,-112.02291666666709,36.09374999999951,1,3,49279,759,1217,2106,246,69,181,-22,341,1126,288,33,-67,18,35,3,53,0,16,34,50,25,31,0.01,3.449,45307,932
517.148,2290.5,461330.8,-114.62291666666704,33.439583333332855,1,4,89341,68,80,1902,10,68,340,118,322,1195,273,30,-70,14,31,2,58,0,17,33,50,22,28,0.082,7.624,55768,951
507.352,2021.9,426608.2,-114.572916666667,35.15208333333285,1,4,88378,157,174,1993,19,69,352,108,331,1163,280,31,-69,15,33,2,56,0,16,34,50,23,29,261.189,7.804,45307,932
507.338,2029.1,426834.3,-114.58958333333368,35.12291666666619,1,4,88378,322,197,1992,20,69,351,109,330,1164,280,31,-69,15,33,2,56,0,16,34,50,23,29,489.131,7.831,45307,906
11.003,265.0,13947.6,-114.1145833333337,34.29791666666619,2,1,100,577,217,1121,68,65,342,114,314,1524,266,21,-79,0,15,0,67,0,19,33,47,15,20,5.204,0.525,55366,932
24.885,206.7,13297.5,-114.0812500000004,36.79374999999951,2,0,82,111,493,1547,17,78,328,68,338,1323,288,26,-74,6,30,2,60,0,19,34,47,18,25,820.333,11.752,45307,932
518.573,2249.0,460246.8,-114.5020833333337,33.72708333333288,1,4,89341,480,147,1906,41,68,339,113,323,1194,273,30,-70,14,31,2,58,0,17,33,50,22,28,0.616,7.612,54759,949
519.335,2206.9,457441.0,-114.45208333333372,34.01041666666621,1,4,89341,14,100,1915,1,68,344,117,324,1191,274,30,-70,14,31,2,58,0,17,33,50,22,28,12.784,7.648,52216,945
527.786,1523.3,354939.4,-112.31875000000042,36.20208333333285,1,3,49279,586,1016,2105,232,69,289,43,341,1126,289,33,-67,18,35,3,53,0,16,34,50,25,31,0.011,3.446,45307,932
509.871,2089.5,434711.5,-114.47291666666705,34.714583333332875,1,4,88407,593,249,1971,36,69,346,112,328,1170,278,31,-69,15,33,2,57,0,16,33,50,23,29,0.762,7.869,45307,932
527.806,1526.1,354964.7,-112.3312500000004,36.22291666666617,1,3,49279,793,1171,2105,291,69,274,35,341,1126,288,33,-67,18,35,3,53,0,16,34,50,25,31,0.018,3.446,45307,932
517.751,2194.9,452202.7,-114.4145833333337,34.10624999999951,1,4,89341,105,118,1932,7,68,344,118,326,1185,276,31,-70,15,32,2,57,0,16,33,50,23,29,3.691,7.729,55768,951
581.145,1916.1,424112.4,-114.72708333333368,35.960416666666184,1,4,86135,269,296,2001,155,69,348,94,332,1161,281,32,-69,16,33,2,56,0,16,34,50,23,29,0.048,7.835,45307,932
26.631,243.8,15277.8,-114.32291666666704,36.593749999999496,2,0,82,724,533,1467,64,75,331,74,319,1345,272,25,-75,5,27,2,61,0,19,34,47,17,24,0.0,10.84,48454,905
24.808,202.5,13189.0,-114.0437500000004,36.80208333333284,2,0,82,451,544,1554,26,79,324,65,339,1321,289,27,-73,6,30,2,60,0,19,34,47,18,25,25.659,11.242,45307,932
585.993,1868.4,416992.7,-114.43125000000038,36.143749999999535,1,3,49421,14,372,2019,0,69,342,88,335,1156,283,32,-68,16,34,2,56,0,16,34,50,24,30,0.0,3.404,45307,932
585.389,1884.1,419107.6,-114.57708333333372,36.15208333333285,1,4,49421,766,588,2013,172,69,328,81,334,1158,283,32,-68,16,34,2,56,0,16,34,50,24,30,0.0,3.391,45760,928
10.175,233.3,12437.0,-113.84791666666706,34.23958333333284,2,1,100,602,328,1185,88,67,331,104,327,1508,277,22,-78,1,17,0,64,0,19,34,47,16,21,0.0,0.576,45307,932
545.175,1867.6,381789.4,-114.38541666666706,36.143749999999535,1,3,49284,75,378,2070,7,69,342,88,340,1140,288,33,-67,17,35,3,55,0,16,34,50,25,31,0.08,3.246,45307,932
548.531,1636.0,371099.9,-113.0312500000004,36.22708333333284,1,3,49284,833,982,2092,310,68,269,42,342,1132,289,33,-67,17,35,3,54,0,16,34,50,25,31,0.005,3.334,45307,932
507.357,2024.9,426705.6,-114.572916666667,35.13541666666621,1,4,88378,215,182,1993,31,69,352,109,331,1164,280,31,-69,15,33,2,56,0,16,34,50,23,29,78.285,7.806,45307,932
21.37,170.5,10749.1,-113.80208333333373,36.94791666666617,1,0,82,912,841,1626,122,77,300,49,357,1302,304,28,-72,7,30,2,60,0,20,34,46,19,27,0.0,13.443,45307,932
539.545,1951.6,424610.2,-114.70208333333368,35.72291666666619,1,4,86135,405,250,2000,40,69,348,98,331,1162,281,32,-69,16,33,2,56,0,16,34,50,23,29,0.028,7.825,48454,905
11.244,135.4,4180.0,-113.5145833333337,37.09791666666617,0,1,63,279,830,1805,25,112,297,45,392,1244,334,33,-67,12,51,3,34,0,19,35,46,23,31,762.803,12.114,42655,925
496.291,2382.4,466167.1,-114.47708333333372,32.922916666666204,1,4,89347,375,92,1885,27,67,340,128,320,1201,271,30,-70,14,31,2,58,0,17,33,49,22,28,0.68,7.559,45307,932
548.381,1606.8,370019.6,-112.77291666666709,36.30624999999952,1,3,49283,862,917,2093,316,68,281,44,342,1132,289,33,-67,17,35,3,54,0,16,34,50,25,31,0.01,3.343,45307,932
550.407,1706.1,373912.1,-113.32708333333376,35.827083333332816,1,3,49284,839,583,2088,214,69,315,74,342,1134,289,33,-67,17,35,3,54,0,16,34,50,25,31,0.002,3.309,45307,932
507.243,2049.7,427283.2,-114.6270833333337,34.985416666666175,1,4,88378,17,150,1991,1,69,354,113,330,1164,280,31,-69,15,33,2,56,0,16,33,50,23,29,0.0,7.911,55768,932
513.18,2369.9,465566.3,-114.49791666666704,32.99791666666622,1,4,89342,88,64,1887,12,67,341,127,320,1200,271,30,-70,14,31,2,58,0,17,33,49,22,28,1.083,7.566,47399,936
508.363,2077.3,430707.8,-114.55208333333373,34.76874999999952,1,4,88378,36,144,1982,5,69,355,117,329,1167,279,31,-69,15,33,2,57,0,16,33,50,23,29,0.0,7.894,55768,932
550.073,1677.9,373369.2,-113.33958333333372,36.064583333332855,1,3,49284,1005,992,2089,235,68,281,52,342,1134,289,33,-67,17,35,3,54,0,16,34,50,25,31,0.001,3.314,45307,932
551.814,1767.8,376627.2,-113.74791666666704,35.96458333333285,1,3,49284,985,798,2083,242,69,306,68,341,1136,289,33,-67,17,35,3,55,0,16,34,50,25,31,0.0,3.287,45307,932
507.308,2045.0,427181.8,-114.63541666666704,35.022916666666184,1,4,88378,19,152,1991,3,69,354,113,330,1164,280,31,-69,15,33,2,56,0,16,33,50,23,29,2.187,7.897,45307,932
517.02,2330.8,464613.1,-114.67708333333368,33.18124999999953,1,4,89341,413,105,1890,42,67,339,122,321,1199,272,30,-70,14,31,2,58,0,17,33,49,22,28,0.008,7.581,54183,948
550.375,1704.1,373856.3,-113.31458333333372,35.85208333333285,1,3,49284,1078,740,2088,240,69,303,67,342,1134,289,33,-67,17,35,3,54,0,16,34,50,25,31,0.002,3.309,45307,932
48.061,200.1,3824.5,-8.235416666666936,39.64791666666623,1,5,866,208,146,558,78,98,234,102,1061,1016,661,106,2,3,84,9,6,0,15,33,52,44,73,6.777,39.23,23192,832
21.459,108.1,2078.1,-5.456250000000324,40.07291666666624,0,8,119,27,266,743,8,97,259,72,423,1121,358,39,-61,3,63,5,15,0,17,32,51,27,36,25.704,24.458,23019,847
43.781,211.0,11513.6,-3.627083333333644,40.06041666666622,3,4,1163,75,495,949,10,57,255,59,483,1032,413,47,-53,2,26,36,15,0,20,34,46,21,44,277.037,474.932,42957,925
12.568,125.7,2752.4,-4.27291666666693,40.23541666666625,0,4,397,283,483,1031,25,80,252,58,452,1033,387,44,-56,3,44,16,18,0,16,32,52,28,41,50.798,42.57,30025,880
13.049,133.7,2927.1,-4.339583333333593,40.189583333332926,0,4,397,174,451,1002,23,77,254,60,447,1040,384,44,-56,3,43,17,18,0,16,32,52,27,41,23.306,42.821,25339,864
24.423,108.2,1811.3,-7.847916666666947,40.01874999999959,1,1,42,324,470,658,101,95,227,77,1084,992,651,112,6,3,70,19,9,0,15,33,51,42,74,8.237,52.945,23192,832
18.251,224.3,7858.2,-2.9687500000003126,40.2645833333329,1,7,2480,269,658,1097,48,69,238,47,513,1022,439,51,-49,3,34,34,9,0,21,34,45,29,46,11.85,6.069,28024,864
18.326,232.0,8010.3,-3.006250000000336,40.20624999999955,1,7,2480,118,588,1091,25,69,242,52,511,1023,438,51,-49,3,33,35,9,0,21,34,45,28,46,8.555,6.134,28024,864
185.856,648.9,45381.8,-6.49375000000029,39.72708333333291,3,5,6342,437,274,795,42,54,259,80,461,1100,394,43,-57,2,27,35,16,0,20,34,46,21,40,11.688,164.613,23019,847
163.819,601.9,41229.1,-6.022916666666959,39.8395833333329,4,5,6312,608,309,830,113,55,259,74,457,1090,391,43,-57,2,27,37,14,0,20,34,46,21,40,4.424,179.613,23019,847
112.47,545.5,35834.1,-5.485416666666936,39.80624999999959,4,5,4501,336,339,870,27,53,260,71,462,1079,395,43,-56,2,24,41,13,0,20,34,45,21,41,11.918,203.138,23019,847
106.569,502.2,34890.9,-5.152083333333621,39.79374999999957,4,4,4500,130,340,880,19,53,261,69,463,1076,396,44,-56,2,24,42,13,0,20,34,45,21,41,13.659,208.367,25339,864
64.61,318.4,21127.8,-3.7312500000003297,39.97708333333292,4,5,3643,43,483,981,7,60,258,59,490,1037,419,48,-52,2,27,38,13,0,20,34,45,23,44,248.824,265.892,42957,925
312.895,822.3,61289.3,-8.093750000000256,39.47291666666624,3,6,11345,290,107,703,34,54,239,103,517,1108,433,47,-53,2,32,32,16,0,19,34,47,21,44,46.472,127.741,23192,832
14.299,151.4,3993.9,-3.4395833333336725,40.44791666666625,1,2,262,243,612,997,24,58,242,52,487,1015,417,48,-52,2,26,42,11,0,20,34,46,21,45,1094.174,105.148,42957,925
13.208,120.8,2814.7,-6.406250000000256,39.61874999999957,1,1,24,253,274,482,73,40,262,81,492,1205,418,41,-59,1,21,16,31,0,19,35,47,15,39,23.151,18.376,23019,847
28.998,173.2,7295.8,-3.489583333333627,40.31874999999959,2,4,945,255,566,1002,34,65,248,53,493,1015,421,49,-51,3,33,32,15,0,19,34,47,23,46,971.122,268.069,42957,925
41.622,160.3,4177.3,-5.910416666666976,39.9020833333329,0,4,125,76,234,586,11,68,262,77,420,1157,356,37,-63,2,46,11,24,0,19,35,47,23,35,4.511,27.763,23019,847
18.85,258.6,8672.4,-3.1812500000003467,40.0895833333329,2,6,2480,276,614,1062,28,66,245,52,506,1031,433,50,-50,3,31,37,10,0,21,34,45,27,45,27.707,7.067,36552,902
248.877,705.3,53019.1,-7.03958333333361,39.66458333333291,3,6,10726,373,251,759,63,56,255,86,480,1103,408,44,-56,2,30,33,15,0,19,34,46,21,41,1.134,144.214,23129,863
78.896,421.4,28392.6,-4.502083333333644,39.885416666666224,4,4,3969,11,396,907,3,52,261,64,473,1066,404,45,-55,2,23,44,12,0,20,35,45,21,42,21.167,246.382,25339,864
48.502,181.2,6268.2,-8.793750000000216,38.98124999999957,2,4,405,49,11,205,5,23,228,114,684,1135,572,60,-40,1,29,43,27,0,17,33,50,19,57,182.261,17.765,26194,831
317.142,833.1,61660.8,-8.231250000000273,39.4520833333329,3,6,11345,362,114,700,53,54,235,104,518,1108,434,47,-53,2,32,32,15,0,19,34,47,21,44,177.173,127.459,23192,832
167.459,613.9,41762.4,-6.131250000000307,39.78958333333291,4,5,6313,618,330,824,50,55,259,75,457,1092,391,43,-57,2,27,37,14,0,20,34,46,21,40,6.598,177.4,23019,847
166.35,604.9,41610.7,-6.072916666666913,39.81874999999956,3,5,6313,624,304,826,109,55,260,76,457,1091,391,43,-57,2,27,37,14,0,20,34,46,21,40,6.523,178.025,23019,847
11.981,115.4,3278.9,-3.1812500000003467,40.63958333333292,1,2,262,0,644,1055,8,64,234,45,498,1004,426,50,-50,2,31,39,10,0,19,34,47,22,46,347.734,19.27,28024,864
408.16,925.1,69311.7,-8.843750000000256,39.0270833333329,4,5,13314,6,3,661,1,56,226,114,562,1100,457,52,-48,2,36,30,15,0,19,34,47,23,47,1.722,119.757,26268,831
19.25,294.2,9217.9,-3.5104166666669983,40.043749999999584,3,6,2480,307,593,1038,30,64,250,54,501,1038,429,49,-51,3,29,39,10,0,21,34,45,27,45,116.239,9.203,37661,906
14.046,83.0,1430.0,-7.822916666666941,39.55624999999957,1,5,135,337,179,379,114,65,245,98,914,1090,652,84,-16,2,65,19,7,0,16,32,52,31,68,1.708,33.259,26012,831
63.852,308.9,20924.2,-3.660416666667004,40.03541666666623,3,5,3643,156,506,985,17,60,255,58,490,1036,419,48,-52,2,27,38,13,0,20,34,45,23,44,268.806,266.915,38968,911
70.435,351.0,24542.8,-4.006250000000335,39.864583333332895,4,4,3779,213,483,941,23,54,261,59,481,1055,411,46,-54,2,24,42,12,0,20,35,45,22,43,355.052,243.128,25339,864
100.689,458.8,33518.2,-4.797916666666936,39.95208333333289,4,4,4382,248,393,893,25,53,258,64,465,1071,398,44,-56,2,24,42,12,0,20,34,45,21,41,465.085,214.737,25339,864
263.32,733.7,56028.9,-7.35208333333361,39.64374999999958,3,6,10750,265,201,737,77,55,255,92,488,1108,414,45,-55,2,30,33,16,0,19,34,46,21,42,1.493,137.658,23019,847
314.484,827.9,61408.8,-8.168750000000273,39.46458333333292,3,6,11345,88,44,702,20,54,239,106,517,1108,434,47,-53,2,32,32,16,0,19,34,47,21,44,203.061,127.625,23192,832
30.78,129.0,3624.6,-6.356250000000273,39.943749999999575,1,10,1075,144,259,721,11,94,257,78,545,1100,458,50,-50,2,65,10,13,0,17,34,48,32,47,46.247,32.538,23019,847
10.152,104.0,1963.1,-4.306250000000318,40.36874999999957,0,5,382,400,597,1178,107,96,244,52,472,1007,404,47,-53,4,54,10,17,0,15,31,54,32,44,133.187,23.379,42957,925
10.201,177.0,3846.7,-2.756250000000307,40.49374999999953,1,5,803,470,775,1219,112,73,228,40,534,977,457,55,-45,4,44,20,8,0,20,33,47,33,50,10.472,4.296,28024,864
237.958,700.7,51834.7,-6.99375000000029,39.67708333333293,3,6,10725,469,255,767,60,56,255,85,474,1103,404,44,-56,2,30,33,16,0,19,34,46,21,41,2.974,147.348,23039,850
18.298,205.0,7634.9,-2.914583333333667,40.36041666666622,1,7,2477,493,640,1107,84,70,236,46,515,1019,441,51,-49,3,35,34,9,0,20,34,45,29,46,10.718,5.868,28024,864
108.918,518.8,35292.7,-5.293750000000301,39.760416666666224,4,4,4501,389,364,876,49,53,260,69,462,1077,395,44,-56,2,24,42,13,0,20,34,45,21,41,9.148,206.143,25241,863
11.731,73.8,892.0,-50.82291666666734,-6.372916666667386,0,0,0,82,256,318,37,44,258,249,1948,1807,1366,108,7,0,77,1,9,0,25,23,52,30,76,0.012,0.274,8603,672
149.263,221.4,11102.3,-50.53958333333395,-5.88958333333408,0,0,8,181,241,348,69,56,260,250,1926,1786,1336,108,7,0,71,1,13,0,27,23,51,28,75,0.006,1.514,8603,672
32.871,74.7,2290.9,-50.43125000000066,-5.606250000000799,0,0,0,100,170,220,18,27,265,255,1910,1750,1260,109,8,0,81,0,6,0,30,20,50,30,73,3.272,1.552,8603,672
12.171,49.5,854.4,-48.97708333333395,-6.0979166666673805,0,0,0,16,134,168,10,17,270,260,1653,1767,1208,94,-6,0,5,4,49,0,24,24,52,15,69,2.684,4.613,8603,672
47.371,113.6,3262.7,-49.10208333333401,-5.63541666666741,1,0,0,33,113,157,13,18,273,263,1728,1751,1202,99,-1,0,13,3,47,0,24,23,53,16,69,227.174,4.709,8603,672
12.185,54.6,842.0,-50.57291666666725,-5.539583333334093,0,0,0,81,192,224,28,28,263,253,1895,1755,1265,108,7,0,88,0,4,0,30,20,50,32,73,0.676,0.988,8603,672
44.599,107.5,3085.8,-49.081250000000665,-5.689583333334092,0,0,0,39,119,159,15,18,273,261,1719,1753,1202,98,-2,0,12,3,48,0,24,23,53,15,69,2.754,4.203,8603,672
10.199,49.8,719.5,-50.61041666666733,-5.835416666667392,0,0,0,65,193,300,22,62,262,252,1903,1756,1285,108,8,0,98,0,1,0,30,21,49,36,74,0.0,0.038,8603,672
14.564,54.0,859.0,-49.98125000000061,-6.56875000000079,0,2,5,292,231,269,26,20,262,251,1755,1789,1266,98,-2,0,12,1,11,0,27,23,51,17,72,6.192,12.257,8603,672
11.504,47.4,792.9,-50.61458333333388,-5.535416666667395,0,0,0,122,187,226,26,28,263,253,1895,1755,1266,108,7,0,88,0,4,0,30,20,50,32,73,1.362,1.022,8603,672
213.563,274.0,15771.6,-50.23125000000061,-5.639583333334151,0,0,14,72,167,320,21,53,266,256,1920,1775,1316,108,8,0,76,1,12,0,28,22,50,29,75,0.773,1.444,8603,672
412.042,377.0,29453.1,-49.53958333333401,-5.5812500000007645,0,0,51,81,128,295,19,49,272,261,1894,1769,1293,107,6,0,61,1,20,0,28,22,50,27,74,2.991,8.067,8603,672
16.283,90.7,1200.5,-49.86458333333388,-5.506250000000826,0,0,1,64,141,181,19,27,270,259,1946,1743,1248,112,10,0,58,2,24,0,30,20,50,26,72,2.673,6.176,8603,672
18.431,73.3,1086.8,-50.11458333333397,-6.964583333334062,0,0,0,21,254,317,10,16,261,251,1879,1821,1332,103,3,0,21,3,57,0,22,24,54,18,74,2.46,1.563,8603,672
223.068,289.3,16486.3,-50.139583333334,-5.63541666666741,0,0,14,117,154,315,19,52,268,257,1920,1774,1313,108,8,0,76,1,13,0,28,22,50,29,75,1.062,1.49,8603,672
18.715,99.3,1259.2,-50.93958333333399,-6.410416666667395,0,0,0,140,254,357,27,49,257,248,1978,1808,1382,109,9,0,39,2,37,0,26,23,50,27,77,0.015,1.828,8603,672
108.115,205.7,7230.4,-49.91458333333395,-6.077083333334088,0,0,9,221,224,317,68,42,264,254,1828,1782,1287,103,2,0,33,1,22,0,27,23,50,21,73,1881.253,9.345,8603,672
38.222,123.5,2288.5,-50.06041666666738,-6.614583333334117,0,0,0,10,223,291,6,17,262,253,1845,1814,1316,102,2,0,20,3,49,0,23,24,53,17,73,6.399,3.879,8603,672
161.029,224.9,11948.0,-50.51041666666728,-5.872916666667486,0,0,8,85,190,344,30,57,263,253,1924,1784,1332,108,7,0,73,1,12,0,27,23,51,28,75,0.005,1.409,8603,672
414.644,381.5,29624.5,-49.50208333333396,-5.577083333334151,0,0,51,55,126,294,24,49,272,261,1894,1769,1292,107,7,0,61,1,20,0,28,22,50,27,74,2.355,8.028,8603,672
77.664,154.5,4928.7,-50.03541666666735,-6.3854166666674885,0,0,7,179,264,292,82,26,261,251,1826,1799,1299,102,1,0,22,1,26,0,25,24,52,18,73,0.155,7.852,8603,672
45.114,109.1,3118.5,-49.08541666666736,-5.67708333333416,1,0,0,2,104,158,7,18,273,262,1721,1752,1202,98,-2,0,12,3,48,0,24,23,53,15,69,2.754,4.279,8603,672
15.428,59.5,1083.5,-48.97291666666737,-5.847916666667452,0,0,0,42,134,170,15,21,271,260,1711,1752,1197,98,-2,0,15,3,66,0,24,23,53,16,69,4.475,4.202,8603,672
45.064,123.7,3201.8,-50.489583333334,-6.356250000000792,0,0,3,124,318,333,59,34,256,246,1906,1803,1340,106,5,0,44,1,13,0,24,23,53,22,75,0.006,4.047,8603,672
102.87,175.7,6634.6,-49.22708333333401,-5.797916666667383,1,1,9,2,110,191,7,28,272,262,1730,1765,1226,98,-2,0,15,1,26,0,25,24,52,17,70,2.433,8.733,8603,672
48.762,118.8,3350.3,-49.09791666666737,-5.597916666667437,1,0,0,7,107,156,13,18,274,263,1733,1750,1202,99,-1,0,13,3,46,0,24,23,53,16,69,2.663,4.681,8603,672
14.839,52.1,831.8,-49.42291666666733,-6.689583333334099,0,0,0,30,159,211,7,17,267,257,1694,1799,1248,94,-6,0,13,0,6,0,24,24,52,16,70,1.108,1.028,8603,672
11.739,50.4,775.5,-51.02291666666733,-6.052083333334053,0,0,0,475,250,362,60,76,256,246,1933,1774,1332,109,8,0,77,3,22,0,30,22,48,31,76,0.007,0.037,8603,672
35.398,108.4,2105.3,-50.03541666666735,-6.706250000000814,0,0,0,2,233,295,9,17,262,252,1848,1815,1318,102,2,0,19,3,52,0,23,24,53,17,73,4.227,2.669,8603,672
106.973,192.7,6898.4,-49.26875000000064,-5.697916666667496,1,1,11,31,115,189,14,27,273,262,1737,1763,1226,99,-2,0,15,1,26,0,25,24,52,17,70,1.301,8.447,8603,672
11.089,67.7,697.5,-50.36041666666725,-6.668750000000763,0,0,0,105,286,324,18,17,258,248,1888,1811,1335,104,4,0,35,1,21,0,23,24,53,17,74,1.385,3.021,8603,672
10.713,64.0,671.7,-50.35208333333392,-6.693750000000797,0,0,0,4,272,325,8,17,258,248,1889,1811,1335,104,4,0,35,1,22,0,23,24,53,17,74,1.382,3.091,8603,672
27.689,102.0,1645.8,-50.04375000000067,-6.781250000000796,0,0,0,31,241,303,9,18,261,251,1862,1818,1324,102,2,0,21,3,55,0,22,24,54,17,73,6.311,2.07,8603,672
230.577,311.8,17065.3,-49.99375000000055,-5.606250000000799,0,0,14,59,155,311,31,52,268,258,1919,1773,1311,108,8,0,76,1,13,0,28,22,50,29,74,2.051,1.486,8603,672
36.97,121.3,2207.5,-50.03958333333395,-6.639583333334159,0,0,0,108,239,293,23,17,262,252,1846,1815,1316,102,2,0,20,3,50,0,23,24,53,17,73,7.99,2.884,8603,672
91.888,165.7,5912.5,-49.2437500000006,-5.881250000000762,1,1,8,43,121,189,15,26,272,261,1715,1769,1227,97,-3,0,14,1,25,0,24,24,52,16,70,6.392,8.824,8603,672
30.854,85.5,1790.0,-49.41875000000067,-6.439583333334042,0,0,0,37,143,199,12,19,268,258,1681,1793,1240,94,-6,0,14,0,16,0,24,24,52,16,70,2.318,1.921,8603,672
20.181,104.9,1360.7,-50.94375000000071,-6.368750000000766,0,0,0,15,251,351,20,48,257,248,1976,1807,1380,109,9,0,43,2,34,0,26,23,50,27,77,0.019,1.693,8603,672
134.057,262.2,9068.9,-49.77708333333396,-5.764583333334159,0,1,36,417,149,308,51,47,270,259,1834,1774,1279,103,3,0,35,2,31,0,27,23,50,23,73,1.063,21.941,8603,672
76.935,120.0,3300.4,-51.06458333333396,-11.397916666667228,52,2,18,18,192,220,3,6,284,260,1642,1901,1238,86,-14,0,28,2,38,0,19,17,64,10,65,0.299,0.513,10472,754
47.598,81.1,2457.4,-50.91041666666735,-10.27291666666735,2,0,0,83,204,259,14,26,275,258,1812,1918,1304,94,-6,0,47,4,60,0,32,20,48,18,68,2.702,4.828,10472,754
114.142,182.4,4781.3,-50.93541666666721,-11.006250000000705,50,3,28,22,185,212,3,5,281,260,1653,1904,1239,87,-13,0,29,1,31,0,18,17,65,10,65,0.018,0.412,10472,754
